Node,Degree Centrality,Betweenness Centrality,Closeness Centrality,Pagerank,HITS Hubness,HITS Authority
David La Barbera,0.12000000000000001,0.038150150150150136,0.4966887417218543,0.03377171505156937,0.04433039128252336,0.04433039128252338
Kevin Roitero,0.26666666666666666,0.20363963963963969,0.5769230769230769,0.07623342331222435,0.06638564541313742,0.06638564541313746
Stefano Mizzaro,0.26666666666666666,0.28522522522522514,0.5769230769230769,0.08402829424923988,0.05822108323857817,0.058221083238578136
Gianluca Demartini,0.28,0.3354894894894893,0.5813953488372093,0.09196661668589708,0.05489487648943095,0.05489487648943093
Damiano Spina,0.28,0.34527927927927915,0.539568345323741,0.09547455459841866,0.04880037591783694,0.04880037591783692
Michael Soprano,0.24000000000000002,0.1925105105105106,0.5681818181818182,0.06931530063312522,0.06104455302380039,0.06104455302380044
Vincenzo Della Mea,0.06666666666666667,0.0013213213213213208,0.43859649122807015,0.018795926816510787,0.03358136082400973,0.033581360824009726
Davide Ceolin,0.05333333333333334,0.0013213213213213208,0.41208791208791207,0.015224739613858309,0.026701793238893757,0.026701793238893753
Tim Draws,0.04,0.0,0.3826530612244898,0.01167678516494721,0.020295716254407285,0.02029571625440727
Joel Mackenzie,0.013333333333333334,0.0,0.3333333333333333,0.00516337784175356,0.005238204202643132,0.0052382042026431295
Beatrice Portelli,0.02666666666666667,0.0,0.3787878787878788,0.008487091533719966,0.015057512051764154,0.015057512051764149
Giuseppe Serra,0.013333333333333334,0.0,0.3640776699029126,0.005247086236996339,0.007213196747121997,0.007213196747121992
Shaoyang Fan,0.02666666666666667,0.0,0.3787878787878788,0.008487091533719966,0.015057512051764154,0.015057512051764142
Giuseppe Primiero,0.013333333333333334,0.0,0.3640776699029126,0.005247086236996339,0.007213196747121997,0.007213196747121998
Jan Wielemaker,0.013333333333333334,0.0,0.3640776699029126,0.005247086236996339,0.007213196747121997,0.007213196747121991
Alessandro Checco,0.05333333333333334,0.0,0.43859649122807015,0.015757489704387558,0.027950122640204522,0.027950122640204515
Afshin Rahimi,0.013333333333333334,0.0,0.3640776699029126,0.005247086236996339,0.007213196747121997,0.007213196747121992
Andrea Brunello,0.02666666666666667,0.0,0.3787878787878788,0.008487091533719966,0.015057512051764154,0.015057512051764142
Tetsuya Sakai,0.013333333333333334,0.0,0.3640776699029126,0.005247086236996339,0.007213196747121997,0.007213196747121994
Eddy Maddalena,0.28,0.2767027027027028,0.5208333333333334,0.08766049537529627,0.054213980273040537,0.054213980273040537
Mihai Horia Popescu,0.013333333333333334,0.0,0.36764705882352944,0.005213689507249943,0.007844315304642156,0.007844315304642148
Falk Scholer,0.05333333333333334,0.011891891891891892,0.4573170731707317,0.016196407051079942,0.02689635008258357,0.026896350082583582
J. Shane Culpepper,0.013333333333333334,0.0,0.36764705882352944,0.005213689507249943,0.007844315304642156,0.007844315304642158
Yunke Qu,0.013333333333333334,0.0,0.36764705882352944,0.005213689507249943,0.007844315304642156,0.007844315304642153
Mark Sanderson,0.04,0.0,0.423728813559322,0.012648452602168844,0.0204902730980971,0.020490273098097114
Rishabh Mehrotra,0.013333333333333334,0.0,0.36764705882352944,0.005213689507249943,0.007844315304642156,0.00784431530464216
Mounia Lalmas,0.013333333333333334,0.0,0.36764705882352944,0.005213689507249943,0.007844315304642156,0.007844315304642148
Luca Vassena,0.013333333333333334,0.0,0.36764705882352944,0.0055448714131787966,0.0068795675851159735,0.006879567585115985
